Gene_Id	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_48_ASP19_05374
AADACL2	0	0	0	0	0	0	0	0	0	0	0	147	0	0	13	3	3	14	1	1	1	39	3	12	2	0	1	1	0	0	7	26
AADACL3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	2
AADACL4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	8
AADAT	1	0	180	0	0	0	0	0	0	0	0	0	0	424	322	257	106	485	390	258	429	180	510	1089	284	287	985	159	397	525	146	3447
AAGAB	114	0	0	1	0	0	0	0	0	16	0	0	0	602	659	583	439	961	473	352	417	406	914	2272	656	654	804	295	564	475	754	16442
AAK1	314	35	483	136	2	488	784	0	27	220	15	1019	170	1529	2570	2761	1018	1305	1500	741	912	2646	1600	2706	1830	1334	2154	1415	1264	1808	1745	18318
AAMDC	2	4	0	1	0	1	74	0	0	72	0	0	0	191	173	55	185	71	165	94	138	70	84	126	80	191	216	57	43	170	180	1276
AAMP	12	88	546	42	118	117	40	0	27	4	5	59	130	480	566	294	184	255	214	169	394	328	435	597	1005	362	718	370	224	256	235	7190
AANAT	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	2	1	2	2	2	0	5	2	9	20	1	6	16	4	4	8	94
AAR2	2	33	110	0	0	0	1	0	82	0	0	118	79	376	223	324	157	109	126	71	182	347	195	305	498	194	341	256	50	222	218	1581
AARD	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	13	2	11	0	4	41	45	15	26	35	6	44	5	6	12	4	13
AARS2	4	3	19	9	19	609	2	0	0	2	0	316	201	562	535	615	279	280	321	299	369	1154	430	638	571	505	801	278	392	281	455	4729
AARSD1	0	0	94	10	6	0	3	0	0	6	0	96	0	258	91	61	102	96	96	111	117	85	117	153	139	121	158	70	142	148	141	275
AASDH	1	22	9	208	0	0	0	0	14	0	0	30	0	465	466	941	302	484	489	156	464	1238	395	848	440	284	944	280	297	489	554	10305
AASDHPPT	0	628	14	0	0	102	0	0	85	0	0	0	1	525	436	354	284	418	420	327	181	226	400	1179	379	417	403	287	263	558	862	2692
AASS	1	0	21	0	0	1	0	566	1	0	0	0	5	678	108	694	2	19	58	17	13	228	10	55	1216	23	58	1199	18	1087	2	11629
AATF	0	86	14	16	1	0	1	0	12	30	0	0	42	719	779	476	292	265	385	299	314	317	288	641	785	717	621	420	324	466	524	28478
AATK	132	28	249	0	2	0	2	0	0	28	1	65	192	11	257	45	131	201	124	66	176	234	719	539	49	98	257	8	474	1	304	64
ABAT	45	19	261	551	12	158	26	0	30	14	0	172	132	75	385	33	511	871	301	39	1408	68	1328	2160	83	169	2817	34	541	93	1256	1903
ABCA1	0	1	0	4	39	144	170	0	0	160	0	11	1	574	1097	1604	117	165	97	120	990	835	273	241	2334	425	1771	696	181	523	109	52792
ABCA10	0	0	18	0	0	0	8	1	1	0	166	2	3	202	554	27	87	85	165	103	50	66	84	113	18	99	112	17	110	681	94	4079
ABCA12	0	0	98	4	0	0	31	0	0	2	144	124	0	67	419	101	245	544	896	726	443	210	611	877	342	1498	661	271	317	54	249	838
ABCA13	0	0	0	0	0	3	0	0	271	0	0	0	0	4	11	855	28	20	2	4	10	190	13	17	5	1	466	12	129	3	36	893
ABCA2	186	93	924	320	2	159	396	1	237	59	3	2078	336	20	616	106	370	479	396	509	921	838	952	1350	612	478	1823	116	1790	28	1172	7443
ABCA3	327	4	632	17	0	314	0	0	5	187	2	1238	202	9	792	210	2050	335	462	246	346	435	736	1135	543	495	868	280	744	7	3747	2277
ABCA4	14	26	78	6	33	20	18	33	8	9	24	12	12	1	15	4	11	15	6	2	8	3	6	82	46	3	20	35	3	3	18	754
ABCA5	289	174	297	125	6	393	0	1	194	478	2	1589	269	2571	4373	891	1406	1589	2780	2051	1269	699	1838	3334	1302	2652	3490	1835	1562	4239	3578	26283
ABCA6	0	0	0	0	0	0	35	2	0	0	1	81	10	121	340	10	7	26	53	8	6	14	30	41	19	18	23	21	18	437	12	8856
ABCA7	148	15	1201	49	34	361	567	50	39	32	15	600	274	947	684	113	332	327	318	436	98	487	764	1082	349	816	257	160	266	481	634	6636
ABCA8	106	1	0	0	60	0	0	0	1	0	0	0	0	2	10	4	27	14	1	1	3	26	8	14	17	4	10	3	9	4	41	2479
ABCA9	2	38	0	0	0	0	0	0	26	0	0	0	46	55	170	17	8	17	34	3	7	13	24	19	43	8	5	13	9	193	5	3063
ABCB1	0	0	0	0	0	1	46	0	0	0	0	0	0	6	6	3	0	6	6	1	4	1	6	4	18	7	2	1	3	6	2	5973
ABCB10	0	0	2	0	1	246	66	0	0	0	0	153	86	529	282	437	387	388	214	108	322	358	552	1061	380	237	619	300	410	482	918	4801
ABCB11	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	1	0	41	1	0	7	1	36	29	11	0	5	4	0	1	5	1043
ABCB4	0	0	2	0	0	0	2	0	0	0	0	0	0	36	17	167	16	11	25	17	40	86	46	9	10	18	33	7	48	21	11	14479
ABCB5	0	0	0	0	0	0	0	0	6	0	0	112	172	2	4	30	0	27	7	24	12	0	48	105	25	66	49	71	1	2	1	40
ABCB6	3	42	128	28	0	0	0	0	56	80	0	84	100	89	72	39	15	32	52	37	80	58	78	196	130	66	124	124	63	58	120	189
ABCB7	3	0	132	0	0	456	0	0	0	0	0	0	10	397	344	489	461	228	248	332	268	481	196	520	533	513	598	279	330	340	887	17032
ABCB8	23	126	564	827	43	205	18	0	65	336	0	291	148	319	952	337	369	271	830	433	783	966	596	830	712	823	1436	416	1024	175	743	1286
ABCB9	115	2	10	67	2	0	10	0	1	74	35	1	0	1238	389	173	91	134	230	46	100	421	235	348	697	97	181	482	218	490	214	3894
ABCC1	579	66	364	5	10	49	952	0	0	2	0	291	208	8	897	559	178	396	508	121	942	1378	601	1122	2684	248	1297	1234	588	18	797	14809
ABCC10	37	58	326	80	0	342	336	0	0	554	0	213	0	609	593	609	435	316	394	329	364	968	495	875	647	626	790	477	565	398	942	2731
ABCC11	0	1	0	6	1	0	1	1	0	0	1	0	0	11	9	3	8	7	6	8	17	5	11	9	15	8	41	5	13	10	6	36
ABCC12	0	0	0	0	0	0	0	0	2	10	0	0	0	5	5	18	4	10	7	4	20	4	4	1	8	4	18	11	18	14	4	95
ABCC2	0	0	98	0	0	0	0	0	0	0	0	0	8	25	45	5	24	15	37	5	26	13	16	44	23	18	71	3	29	37	37	2324
ABCC3	1	2	1	134	0	242	2	0	2	1	0	209	0	23	51	14	20	27	24	17	37	47	24	21	405	47	118	67	18	28	14	4259
ABCC4	0	4	0	7	0	0	0	0	66	0	0	94	0	738	418	225	6	31	58	23	21	303	17	71	492	17	50	324	57	653	13	13521
ABCC5	80	151	345	70	198	84	378	0	73	90	0	417	252	1421	2680	3259	892	978	1415	730	1951	2679	1415	3077	2223	1205	4366	1636	1154	1137	1944	18521
ABCC6	352	35	147	217	1	53	66	0	1	222	34	81	0	7	236	34	41	39	83	3	70	74	32	47	43	9	242	17	27	3	116	185
ABCC8	172	0	715	0	0	0	0	0	0	0	0	1	0	24	78	9	1132	177	57	2	1858	211	263	376	60	3	3063	25	1702	45	1055	11418
ABCC9	0	2	0	0	0	1	0	0	2	0	390	1	0	27	21	12	6	8	10	8	22	30	9	33	70	10	47	12	37	21	64	3692
ABCD1	137	6	6	6	0	542	38	3	6	0	0	5	17	35	150	71	56	109	56	52	90	163	308	296	104	85	138	32	46	33	70	1306
ABCD2	0	0	3	1	1	0	0	0	0	0	0	0	0	0	8	4	1	14	5	3	1	3	3	12	12	4	3	2	4	4	1	1905
ABCD3	128	1	536	19	0	115	19	0	14	20	2	0	24	2347	983	803	787	600	764	457	615	563	685	1582	1376	970	1246	726	464	2326	1496	46143
ABCD4	114	1	1758	58	0	746	214	1	20	114	2	355	63	488	776	576	643	666	672	503	1074	1674	926	1732	470	841	2252	210	712	387	1245	3447
ABCE1	96	0	5	0	0	353	0	0	0	0	0	362	108	1056	738	884	475	331	503	434	290	559	422	786	2334	762	750	1349	757	1029	773	24185
ABCF1	474	110	490	155	65	1147	72	94	216	74	2	354	149	1035	857	1178	617	621	501	595	1062	1047	735	1380	1797	1485	2224	782	772	529	882	59248
ABCF2	3	0	149	0	4	4	150	0	0	0	0	92	20	499	392	635	165	147	190	108	347	695	237	426	1421	341	654	609	381	248	385	8154
ABCF3	0	5	148	14	0	8	0	0	34	192	0	204	169	455	1188	852	297	426	656	205	546	771	565	1036	655	375	1187	316	240	355	545	9769
ABCG1	95	0	5	17	0	145	119	0	68	15	7	252	119	63	304	83	501	274	145	189	569	180	379	512	202	189	1134	194	204	63	538	6006
ABCG2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	9	3	5	2	2	1	2	9	9	39	4	5	9	3	3	3	628
ABCG4	0	10	34	26	0	13	2	0	32	0	0	1	0	1	6	9	2	20	12	5	2	16	37	41	17	6	8	8	8	4	6	44
ABCG5	0	0	1	0	0	0	2	0	0	0	0	0	102	22	20	19	5	2	10	3	7	37	2	6	20	10	20	8	12	27	5	234
ABCG8	0	0	0	0	0	0	0	0	0	0	0	36	0	3	1	1	1	0	6	0	1	20	3	5	0	0	1	0	2	1	0	29
ABHD1	0	0	0	138	1	2	0	0	0	0	0	3	64	97	97	160	33	45	69	33	80	196	40	83	108	84	155	70	104	57	59	719
ABHD10	0	0	4	0	0	0	0	0	0	0	0	661	138	292	792	658	259	697	547	244	309	312	800	1638	323	347	684	202	155	278	490	4948
ABHD11	86	1	15	57	0	71	0	0	63	466	0	291	92	332	171	84	92	142	133	622	180	166	206	281	249	639	433	128	200	144	120	619
ABHD12	242	120	337	72	14	640	30	2	203	55	0	310	243	710	901	522	257	311	734	380	441	590	448	926	334	746	1043	180	270	416	648	12154
ABHD12B	0	0	4	0	0	0	0	0	0	0	0	482	147	10	27	19	26	6	29	38	7	89	6	14	91	80	22	9	8	17	77	328
ABHD13	0	0	0	172	0	2	0	0	0	0	0	0	1	883	547	231	522	293	502	298	394	224	298	507	269	463	802	200	171	746	964	3756
ABHD14A	10	56	149	0	0	3	8	0	0	0	0	86	14	23	48	24	48	8	33	7	17	34	22	23	20	19	19	9	26	17	59	113
ABHD14B	0	26	726	188	78	130	20	0	26	0	0	362	4	201	140	51	66	8	64	21	49	98	21	36	166	57	98	59	103	98	124	328
ABHD15	12	0	0	0	1	1	2	1	2	1	0	220	0	204	188	46	11	43	69	21	22	68	90	224	77	65	63	33	44	126	25	320
ABHD16A	5	0	165	0	0	344	110	0	0	2	0	0	0	49	67	140	79	96	77	40	127	121	96	225	66	67	250	43	96	38	142	109
ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17A	4	313	88	20	23	54	275	33	80	67	65	118	34	403	317	141	156	182	190	196	226	243	461	508	569	358	456	208	172	196	342	1161
ABHD17B	0	0	44	0	0	0	0	0	24	0	0	324	0	281	286	417	232	262	298	134	325	268	377	761	147	271	696	108	84	280	320	2411
ABHD17C	1	14	224	0	102	450	10	0	0	0	0	177	88	364	76	412	47	128	56	26	53	245	170	400	672	79	104	282	107	248	98	797
ABHD18	182	236	825	6	49	857	302	0	0	200	0	987	341	871	431	373	508	498	525	343	287	316	484	874	588	471	548	566	913	787	754	7340
ABHD2	532	78	1892	139	0	2220	15	30	161	652	73	3049	1065	1665	5373	1456	3072	2956	3691	2573	1237	2706	4307	8942	1706	4323	2806	659	2394	1666	4636	5362
ABHD3	232	38	20	234	0	296	0	0	0	0	0	403	0	941	423	449	404	127	296	357	421	539	207	545	571	600	841	721	239	761	773	4798
ABHD4	0	4	270	12	2	1	1	0	179	183	0	2	0	91	52	348	113	26	24	78	161	367	40	103	129	171	298	53	73	76	145	556
ABHD5	22	0	267	0	0	140	0	0	0	0	0	42	123	164	218	193	184	114	171	155	89	121	153	321	244	232	241	107	145	128	374	12282
ABHD6	0	0	150	109	8	204	0	0	0	3	0	0	0	9	45	63	37	12	25	26	6	101	40	76	33	58	62	13	13	10	108	625
ABHD8	0	0	320	0	1	223	2	0	0	0	0	324	10	103	66	56	18	23	48	44	43	125	63	98	219	117	92	53	40	52	35	192
ABI1	0	0	2	0	1	420	54	0	3	148	0	99	242	694	1104	487	672	535	830	450	620	410	623	1404	1268	788	1337	593	623	795	1091	19071
ABI2	1402	405	1909	2005	1565	2284	431	1	511	1123	465	1798	921	3009	3032	3289	2093	2568	3010	1491	3051	1802	2894	6311	5134	2285	5536	3237	3205	2839	3460	6175
ABI3	0	0	0	0	0	0	19	0	0	0	0	0	0	7	11	8	1	12	2	11	5	10	8	6	22	8	6	36	30	8	1	847
ABI3BP	0	638	0	0	0	0	0	0	0	0	0	0	0	149	286	151	61	128	181	73	247	103	143	190	214	181	1096	123	53	145	93	22675
ABL1	190	16	617	351	2	576	58	4	182	132	4	841	306	1033	1288	1614	1043	546	659	356	1032	2132	1251	1840	1666	827	2327	475	587	488	1677	6772
ABL2	29	175	270	23	67	179	248	1	86	276	3	227	212	2357	1576	1379	1791	821	1193	664	789	1770	1058	2255	4363	1178	1637	2305	1384	1801	3297	7726
ABLIM1	0	10	69	559	43	538	2	2	53	233	3	667	264	1865	2743	295	854	647	1246	713	436	1953	672	1587	2306	1194	899	1141	1633	1115	2782	13977
ABLIM2	0	12	1	0	44	472	0	0	50	98	0	860	218	87	151	24	212	413	278	106	1022	63	558	1057	170	181	1794	85	1830	55	246	767
ABLIM3	372	0	0	1	0	0	0	0	2	0	407	0	0	5	556	5	36	23	219	143	93	29	40	39	60	143	508	12	38	5	164	1438
ABO	8	0	0	4	2	3356	0	0	544	1192	1	2748	1391	4	7	828	507	243	2	5	38	688	334	351	2	1	77	5	92	0	659	304
ABR	356	794	796	36	2	469	0	1	56	495	5	982	183	907	1868	521	1040	1020	893	1558	1246	1066	1720	2660	1797	3126	2595	563	2257	669	1305	8729
ABRA	0	0	0	0	0	130	0	0	0	0	0	0	0	82	12	8	17	12	10	1	1	5	9	10	10	14	17	7	8	63	22	61
ABRACL	6	38	276	105	0	26	30	0	0	224	0	92	0	78	395	209	281	192	322	134	168	91	215	499	830	386	380	305	11	63	365	1008
ABRAXAS1	106	0	242	70	0	140	10	0	0	0	0	177	0	311	153	158	179	188	145	128	271	180	228	243	342	179	454	196	328	242	197	2779
ABRAXAS2	0	0	0	76	0	90	0	0	0	0	0	109	29	312	248	287	188	284	126	145	240	176	307	668	485	301	650	285	242	242	347	6303
ABT1	2	0	18	0	0	96	143	0	0	187	0	0	182	204	305	245	177	95	191	117	181	170	145	243	262	178	374	105	167	109	180	771
ABTB1	647	108	190	137	0	42	0	0	83	11	15	255	58	169	331	322	289	120	179	104	484	887	295	400	364	176	881	147	222	130	346	1309
ABTB2	0	0	40	92	6	0	38	0	1	0	0	0	23	83	67	121	522	67	45	57	289	422	133	202	655	114	460	140	55	86	667	1020
ACAA1	231	0	184	0	1	1084	0	636	200	46	18	29	40	165	3	166	171	62	0	99	116	223	114	191	235	154	185	118	126	101	307	3638
ACAA2	76	12	152	0	0	140	0	0	0	0	0	106	0	532	739	967	423	276	566	458	1231	615	347	987	1283	790	2936	398	320	432	589	2590
ACACA	4	31	748	737	2	321	6	0	466	286	0	846	628	4016	2439	1858	1166	1472	2109	648	1869	1665	1532	3465	2734	1467	4399	1787	2201	1651	2706	90147
ACACB	372	0	75	66	14	205	0	0	21	3	2	50	8	359	391	972	27	241	203	21	490	982	352	587	864	36	957	396	38	191	34	10811
ACAD10	178	0	129	53	0	401	184	0	1	0	0	412	152	628	714	608	581	369	574	307	603	1035	546	783	1156	454	1217	552	441	329	1029	6483
ACAD11	0	0	0	0	0	0	0	0	0	0	0	0	0	13	29	40	33	43	32	9	24	58	28	44	17	6	25	18	3	6	21	24
ACAD8	142	231	350	398	51	417	115	0	780	154	14	621	97	564	558	368	295	378	478	474	227	392	562	997	289	1003	567	170	163	445	933	4269
ACAD9	165	2	19	0	0	242	26	0	6	1	0	150	199	824	1657	1761	654	1076	1259	495	1168	2515	1221	2303	1237	842	2316	817	351	556	1193	34919
ACADL	0	0	0	122	0	0	0	0	0	0	0	0	0	36	11	108	30	7	9	33	36	150	5	16	31	40	50	8	35	18	48	396
ACADM	0	0	52	0	0	8	20	0	0	0	0	237	20	1582	963	369	713	569	650	473	672	299	637	1310	1437	937	1357	1002	604	2359	1076	48323
ACADS	0	0	0	0	0	112	1	0	1	0	0	0	0	67	67	41	33	19	66	40	70	128	87	71	80	49	119	19	69	35	63	317
ACADSB	202	0	1013	8	0	206	0	0	782	376	0	1129	621	9417	326	239	155	62	213	180	191	278	62	121	3172	308	339	2123	265	10838	255	117742
ACADVL	239	466	1036	803	602	873	626	1	27	143	5	408	187	1717	726	739	638	336	443	935	929	1631	449	930	1555	1314	1911	726	2212	1155	1187	28264
ACAN	0	0	0	0	13	6	0	0	0	0	0	0	0	0	5	2	2	6	1	17	6	6	12	16	11	6	0	4	7	5	8	820
ACAP1	3	1	5	10	2	1	243	0	14	0	1	8	7	31	18	32	11	47	7	38	8	312	33	37	97	83	12	26	104	25	32	11913
ACAP2	136	209	443	237	87	774	430	0	248	180	28	1149	349	1546	5000	3573	1851	1834	2303	4901	3581	2269	2282	4482	2672	7401	7160	1518	1033	2053	3140	41475
ACAP3	96	284	480	406	11	51	167	4	174	51	1	1053	356	1126	1451	366	1160	633	1272	1271	764	634	1708	1890	864	1605	1409	461	1587	613	2969	2961
ACAT1	337	0	42	94	0	158	2	0	2	2	0	30	34	462	809	230	343	339	534	275	168	235	382	684	258	585	378	158	217	457	618	17086
ACAT2	316	0	70	154	0	114	0	0	0	0	0	0	0	345	347	281	189	115	211	151	141	87	132	342	423	482	357	143	36	159	309	4286
ACBD3	6	0	148	66	6	16	22	0	157	48	0	22	2	917	495	1431	786	681	314	387	518	782	594	1428	1116	631	1062	618	537	1023	1344	14082
ACBD4	49	0	272	0	0	0	95	1	0	5	0	50	5	73	156	76	80	54	127	48	101	159	131	133	169	80	170	83	104	76	150	1113
ACBD5	0	7	36	98	0	8	36	0	0	0	0	216	12	428	677	396	341	399	446	242	358	289	472	914	389	411	739	178	534	444	545	20590
ACBD6	159	86	212	81	0	42	22	0	140	21	0	352	254	1308	589	794	973	473	414	435	607	1264	554	1106	2299	701	1372	1536	886	1062	1937	23176
ACBD7	208	36	8	42	1	0	0	0	70	80	0	192	8	107	124	70	195	150	165	93	282	36	171	387	110	219	265	93	103	60	249	1649
ACCS	386	50	67	0	0	0	7	0	0	3	0	104	230	378	105	406	120	45	34	103	257	896	77	105	364	165	508	176	445	390	290	1109
ACCSL	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	2	0	0	1	2	0	2	1	2	0	1	0	0	40
ACD	0	266	148	0	0	30	206	0	44	23	0	239	0	183	116	41	84	120	89	63	111	114	172	217	144	102	189	32	154	137	176	966
ACE	64	0	57	2	0	56	0	0	0	2	2	47	14	6	51	189	19	79	51	6	79	110	164	266	15	33	228	18	65	37	45	1818
ACE2	0	1	0	0	0	0	0	0	0	0	0	0	0	394	17	15	18	24	21	27	26	42	17	24	11	16	25	50	18	334	26	744
ACER1	3	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	2	1	1	2	5	1	2	3	0	1	0	0	29
ACER2	0	0	0	0	0	0	5	0	0	0	0	0	0	72	135	62	152	38	120	43	89	44	51	71	51	116	175	38	72	33	159	275
ACER3	344	0	438	1	0	68	52	0	2	24	0	0	138	361	902	649	287	479	573	340	428	600	472	1069	346	646	886	203	192	325	579	5056
ACHE	2	0	0	39	0	1	20	0	0	0	1	4	0	12	0	5	2	14	4	7	2	16	35	23	12	15	6	3	4	7	4	226
ACIN1	820	90	2444	374	110	1131	890	0	146	827	74	1006	426	1735	1731	6477	3624	1960	944	1517	2723	4903	2407	4302	2785	2285	5250	1253	2575	974	5577	79774
ACKR1	0	0	0	2	0	0	0	0	0	0	0	0	0	15	3	0	204	7	0	0	1	2	23	26	0	0	0	0	0	25	244	917
ACKR2	197	7	1	11	1	32	1	3	14	3	3	48	14	5	6	13	67	15	3	3	23	30	13	18	5	9	41	5	6	2	34	110
ACKR3	0	0	0	30	0	0	0	0	0	0	0	4	0	6	28	44	190	0	0	0	49	173	5	2	318	9	183	172	18	24	360	1446
ACKR4	0	0	152	1	0	0	8	0	0	0	0	0	0	35	83	109	47	42	69	18	47	159	43	69	39	16	102	27	8	14	51	1500
ACLY	38	1	758	8	0	298	92	0	316	61	6	272	66	2810	1980	2320	1380	889	1059	737	1818	1132	1418	2717	3421	1993	3618	1484	790	1380	1813	23989
ACMSD	1	0	0	0	0	0	128	0	0	0	0	0	46	63	121	36	123	36	91	52	65	143	54	96	61	91	141	39	73	50	165	769
ACO1	142	0	241	36	2	393	0	0	1	0	0	3	40	1124	761	830	506	404	586	303	483	740	380	739	1492	615	780	776	204	935	1193	16273
ACO2	0	0	0	6	0	258	20	0	3	0	0	0	10	761	275	300	236	146	136	362	475	361	299	495	925	581	883	313	157	410	314	12435
ACOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	1	2	0	0	0	0	2	1	2	1	2	1	2	8	10
ACOT1	0	0	0	0	0	68	8	0	0	22	0	0	0	3	22	7	1	5	12	4	2	9	15	18	0	8	22	0	5	2	7	334
ACOT11	0	76	345	307	0	618	0	668	158	20	1	325	198	684	839	149	57	113	876	298	292	1106	189	206	488	343	631	130	693	992	318	443
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	8	1	12	5	2	3	0	0	1	2	7	15	0	7	12	53
ACOT13	376	120	38	0	60	334	302	0	0	361	1	649	9	470	581	466	356	298	458	194	356	178	361	592	447	355	936	345	385	383	576	975
ACOT2	0	0	373	0	0	159	74	0	0	22	0	0	0	52	103	67	32	62	80	55	91	154	103	116	73	91	150	39	107	48	42	1668
ACOT4	0	0	0	0	0	0	8	0	0	0	0	96	0	36	53	26	12	17	46	20	16	57	22	46	15	22	33	3	39	25	46	173
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	15	7	5	13	7	2	25	6	7	1	14	2	1	29	1	11	5
ACOT7	0	1	146	18	90	0	0	0	304	7	22	2	1	183	194	99	70	27	124	94	182	85	97	183	272	289	387	122	71	70	115	4689
ACOT8	0	1	34	0	0	0	0	0	48	16	0	82	144	255	272	183	215	86	152	75	160	324	147	213	311	140	331	199	67	145	326	809
ACOT9	0	0	100	0	3	64	164	0	0	0	0	0	1	317	383	185	9	13	232	179	34	424	13	9	429	255	142	264	114	236	32	7319
ACOX1	0	62	382	0	0	480	766	0	26	158	0	486	194	1336	1032	698	797	497	741	507	801	1011	746	1446	1253	986	1368	568	975	1189	1038	11241
ACOX2	0	0	0	0	0	0	0	0	0	0	0	0	1	15	36	4	54	24	24	11	92	33	28	36	6	12	169	10	90	12	96	343
ACOX3	0	0	46	0	0	10	0	0	0	0	0	389	0	213	153	127	68	109	120	58	180	285	187	231	172	74	422	47	244	127	90	2403
ACOXL	0	0	0	0	0	0	0	0	0	0	0	0	0	31	61	57	12	91	45	154	24	113	109	169	24	189	65	27	97	35	25	399
ACP1	2	117	345	248	1	42	336	0	1	15	0	229	198	803	1180	711	492	779	940	514	918	503	851	2354	1761	935	1827	846	561	669	908	5484
ACP2	0	20	78	100	0	768	68	0	0	0	0	443	0	234	122	384	180	60	66	196	224	400	106	155	454	319	439	128	207	146	250	1327
ACP4	0	1	481	0	0	0	0	1	144	0	0	388	85	136	52	116	54	10	48	80	58	130	38	37	85	171	140	27	40	35	81	147
ACP5	0	0	0	0	0	1	266	0	0	0	0	202	131	4	77	49	23	12	53	11	62	60	16	25	45	66	103	4	113	15	32	10077
ACP6	0	0	418	2	6	734	4	0	274	226	0	219	117	1162	181	735	479	93	118	27	290	1213	139	259	938	34	580	554	380	1121	852	1338
ACP7	0	1	92	0	0	10	49	0	0	0	0	2	0	1	1	0	1	2	0	5	2	3	1	1	3	0	2	3	2	3	1	6
ACR	0	0	0	0	0	0	0	1	1	0	0	196	104	0	6	1	0	2	1	8	21	6	2	1	6	1	27	1	6	4	2	106
ACRBP	1	0	11	1	0	0	1	0	0	104	0	11	52	30	129	50	12	20	51	9	95	117	41	41	38	18	207	21	50	39	9	920
ACRV1	0	0	0	0	0	0	0	0	6	0	0	0	0	119	150	75	58	130	160	84	66	41	105	207	60	155	129	44	18	99	108	851
ACSBG1	136	0	9	0	0	0	0	0	0	0	0	0	0	28	19	33	13	22	22	12	3	27	20	27	72	25	13	44	30	26	21	103
ACSBG2	5	5	0	3	0	4	0	0	1	2	0	4	1	84	159	60	115	99	198	84	134	81	88	167	34	127	272	26	88	40	152	147
